,connector,query,compilation_time_ms,execution_time_ms,task_total_time_ms,result_fetch_time_ms
0,python_package,simple_aggregation.sql,1143,18163,670333,2396
1,python_package,simple_aggregation.sql,2949,21050,159510,2256
2,python_package,simple_aggregation.sql,4911,19453,681748,2293
3,python_package,simple_aggregation.sql,317,2,0,98
4,odbc,simple_aggregation.sql,1365,18,0,484
5,odbc,simple_aggregation.sql,3870,19,0,466
6,odbc,simple_aggregation.sql,4388,20,0,482
7,odbc,simple_aggregation.sql,1309,19,0,440
8,dbsql_cli,simple_aggregation.sql,5046,20843,703503,2739
9,dbsql_cli,simple_aggregation.sql,4909,20452,683119,2688
10,dbsql_cli,simple_aggregation.sql,2961,19075,143929,2930
11,dbsql_cli,simple_aggregation.sql,4876,26223,683422,2720
12,api,simple_aggregation.sql,5046,18800,666581,901
13,api,simple_aggregation.sql,2956,20074,151265,368
14,api,simple_aggregation.sql,4968,20398,676685,231
15,api,simple_aggregation.sql,5086,27494,691856,247
16,python_package,simple_filter.sql,5479,45562,560012,3457
17,python_package,simple_filter.sql,2932,27920,186672,3275
18,python_package,simple_filter.sql,5106,40488,602242,3466
19,python_package,simple_filter.sql,4950,37534,566906,3466
20,odbc,simple_filter.sql,1537,29086,186887,537
21,odbc,simple_filter.sql,4507,19,0,770
22,odbc,simple_filter.sql,4539,18,0,767
23,odbc,simple_filter.sql,1329,18,0,757
24,dbsql_cli,simple_filter.sql,4897,37100,608927,4048
25,dbsql_cli,simple_filter.sql,5220,40143,596646,3650
26,dbsql_cli,simple_filter.sql,3094,27512,189453,3553
27,dbsql_cli,simple_filter.sql,4872,41941,274972,3636
28,api,simple_filter.sql,5074,48010,403726,1418
29,api,simple_filter.sql,3011,25369,172420,528
30,api,simple_filter.sql,4882,47390,304874,915
31,api,simple_filter.sql,5606,37954,608077,673
